# Some additional data for Vatsinator

# This section contains list of countries and first two letters of its FIR ICAO code.
[COUNTRY]
Afghanistan OA 
Albania LA
Algeria DA 
Angola FN 
Antigua and Barbuda TA 
Anguilla TQ 
Argentina SA 
Argentina SA 
Armenia UD 
Australia YA
Australia YB
Australia YC
Australia YD
Australia YE
Australia YF
Australia YG
Australia YH
Australia YI
Australia YJ
Australia YK
Australia YL
Australia YM
Australia YN
Australia YO
Australia YP
Australia YQ
Australia YR
Australia YS
Australia YT
Australia YU
Australia YV
Australia YW
Australia YX
Australia YY
Australia YZ
Austria LO
Azerbaijan UB 
Bahamas MY 
Bahrain OB 
Bangladesh VG 
Barbados TB 
Belarus UM 
Belgium EB
Belize MZ 
Benin DB 
Bermuda TX 
Bolivia SL
Bosnia-Herzegovina LQ 
Botswana FB 
Brazil SB 
Brazil SB 
Brazil SS 
Brazil SW 
Brazil SI 
Brazil SD 
Brazil SB 
Brazil SB 
Brazil SS 
Brazil SS 
Brazil SW 
Brazil SW 
Brazil SI 
Brazil SI 
Brazil SD 
Brazil SD 
Bulgaria LB
Burkina Faso DF 
Burundi HB 
Cambodia VD 
Cameroon FK 
Canada CW 
Canada CY 
Canada CZ 
Canada CZ 
Cape Verde GV 
Cayman Islands MW 
Central African Republic FE 
Chad FT 
Chile SC 
China ZB 
China ZG 
China ZH 
China ZJ 
China ZL 
China ZP 
China ZS 
China ZU 
China ZW 
China ZY 
Colombia SK 
Congo FC 
Cook Islands NC 
Cook Islands NI 
Costa Rica MR 
Cote D'Ivoire DI 
Croatia LD
Cuba MU 
Cyprus LC
Czech Republic LK
Denmark EK
Djibouti HD 
Djibouti HF 
Dominica TD 
Dominican Republic MD 
East Timor WP 
Ecuador SE 
Egypt HE
El Salvador MS 
Eritrea HH 
Estonia EE 
Ethiopia HA 
Falkland Islands SF 
Fiji-Tonga NF 
Finland EF
France LF
French Guyana SO 
French Polynesia NT 
FYROM LW
Gabon FO 
Gambia GB 
Georgia UG 
Germany ED
Germany ET
Ghana DG 
Gibraltar LX 
Greece LG Control
Greenland BG 
Grenada TG 
Guadeloupe-Martinique TF 
Guatemala MG 
Guinea GU 
Guinea-Bissau GG 
Guyana SY 
Haiti CT 
Haiti MT 
Honduras MH 
Hong Kong SAR VH 
Hungary LH
Iceland BI
India VA 
India VE 
India VI 
India VO 
Indonesia WA 
Indonesia WI 
Indonesia WR 
Iran OI 
Iraq OR 
Ireland EI
Israel LL 
Italy LI
Jamaica MK 
Japan RJ
Japan RO 
Jordan OJ
Kazakstan-Kyrgyzstan UA 
Kenya HK 
Kiribati-Tuvalu NG 
Kuwait OK 
Laos VL 
Latvia EV 
Lebanon OL 
Lesotho FX 
Liberia GL 
Libya HL
Lithuania EY 
Luxembourg EL
Macau VM 
Madagascar FM 
Malawi FW 
Malaysia WB 
Malaysia WM 
Maldives VR 
Mali GA 
Malta LM
Marshall Islands PK 
Mauritania GQ 
Mauritius FI 
Mexico MM 
Mexico MM 
Mexico MM 
Moldova LU
Mongolia ZM 
Montserrat TR 
Morocco GM 
Mozambique FQ 
Myanmar VB 
Myanmar VY 
Namibia FY 
